fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,655,1612,0.73927,z0p65_0p80,10,-0.033125503671948844,0.0010972989935202964,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,656,1613,0.74009,z0p65_0p80,10,0.6399310899964424,0.4095117999440349,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,657,1614,0.74061,z0p65_0p80,10,1.183757382786234,1.4012815413009145,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,658,1615,0.74119,z0p65_0p80,10,0.5777059269045716,0.3337441379806702,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,659,1616,0.74126,z0p65_0p80,10,0.9373809648980868,0.8786830733532681,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,660,1617,0.74133,z0p65_0p80,10,0.4696441557728906,0.22056563305163113,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,661,1618,0.74392,z0p65_0p80,10,-1.0373056768225017,1.0760030671681884,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,662,1619,0.74393,z0p65_0p80,10,-0.5198588936344373,0.27025326929082116,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,663,1620,0.7445,z0p65_0p80,10,-0.8659591366781051,0.7498852263962891,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,664,1621,0.74535,z0p65_0p80,10,-0.857443726941352,0.7352097448710757,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,665,1622,0.74571,z0p65_0p80,10,-1.260073361650054,1.5877848767400675,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,666,1623,0.74658,z0p65_0p80,10,0.016968157421117035,0.0002879183662678091,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,667,1624,0.74855,z0p65_0p80,10,0.08099215970220255,0.0065597299332270835,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,668,1625,0.7487,z0p65_0p80,10,1.3784865941324118,1.9002252902027768,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,669,1626,0.74877,z0p65_0p80,10,0.7563206049407634,0.5720208574579623,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,670,1627,0.74899,z0p65_0p80,10,-0.629216320517361,0.3959131780054064,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,671,1628,0.74963,z0p65_0p80,10,0.03405916110773892,0.0011600264553629153,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,672,1629,0.75011,z0p65_0p80,10,-1.5104311865173041,2.2814023692040712,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,673,1630,0.75076,z0p65_0p80,10,-0.72346495332761,0.5234015386933208,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,674,1631,0.75147,z0p65_0p80,10,0.245710917943387,0.060373855196581866,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,675,1632,0.75249,z0p65_0p80,10,-1.1354724038469963,1.2892975798980764,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,676,1633,0.75331,z0p65_0p80,10,-1.0581247492912675,1.1196279850627078,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,677,1634,0.75356,z0p65_0p80,10,1.0524732924930225,1.1077000314111032,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,678,1635,0.75366,z0p65_0p80,10,-0.14939291651754072,0.02231824350561689,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,679,1636,0.75421,z0p65_0p80,10,0.5359063459889117,0.2871956116711872,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,680,1637,0.75572,z0p65_0p80,10,0.6893388636422395,0.4751880689275741,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,681,1638,0.75729,z0p65_0p80,10,0.0737043136720179,0.005432325853863204,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,682,1639,0.75888,z0p65_0p80,10,-0.02133620762307289,0.00045523375573487375,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,683,1640,0.75991,z0p65_0p80,10,-0.45695955795694365,0.20881203760820535,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,684,1641,0.76177,z0p65_0p80,10,0.8299928559221064,0.6888881408817344,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,685,1642,0.76303,z0p65_0p80,10,0.011450501852439104,0.00013111399267271134,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,686,1643,0.76495,z0p65_0p80,10,-0.0001131445431836888,1.2801687652245618e-08,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,687,1644,0.76517,z0p65_0p80,10,0.4311479598800381,0.18588856330871897,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,688,1645,0.76518,z0p65_0p80,10,-0.0003883106083925705,1.5078512859020824e-07,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,689,1646,0.76584,z0p65_0p80,10,-0.10669880530134052,0.01138463505273337,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,690,1647,0.76657,z0p65_0p80,10,-0.5528086360813663,0.3055973881261405,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,691,1648,0.76675,z0p65_0p80,10,1.564167786495519,2.4466208643102916,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,692,1649,0.76679,z0p65_0p80,10,0.37290302373631684,0.13905666511168807,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,693,1650,0.77004,z0p65_0p80,10,-0.4394454430765005,0.19311229744070185,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,694,1651,0.77082,z0p65_0p80,10,0.23130919483555565,0.053503943615473046,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,695,1652,0.77137,z0p65_0p80,10,-0.905161837991249,0.8193179529556962,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,696,1653,0.77155,z0p65_0p80,10,-0.6116492046065262,0.3741147494957961,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,697,1654,0.77159,z0p65_0p80,10,0.7851494224183511,0.6164596155238703,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,698,1655,0.7725,z0p65_0p80,10,0.13212759539543648,0.017457701464980165,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,699,1656,0.77262,z0p65_0p80,10,0.10665014074107586,0.011374252520091289,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,700,1657,0.77327,z0p65_0p80,10,0.1367833216927136,0.018709677093292375,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,701,1658,0.77334,z0p65_0p80,10,0.6875114253819992,0.4726719600307882,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,702,1659,0.77464,z0p65_0p80,10,-0.7169270835871252,0.5139844431807408,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,703,1660,0.77464,z0p65_0p80,10,-1.761432520000022,3.102644522513628,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,704,1661,0.77627,z0p65_0p80,10,1.3747873165868683,1.8900401658481218,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,705,1662,0.7765,z0p65_0p80,10,-1.1815635757589213,1.3960924835602082,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,706,1663,0.77692,z0p65_0p80,10,-0.0014152084928683378,2.002815078286672e-06,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,707,1664,0.77725,z0p65_0p80,10,-0.4178330163559775,0.17458442955713457,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,708,1665,0.77826,z0p65_0p80,10,-1.2598673722342852,1.587265795620523,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,709,1666,0.77952,z0p65_0p80,10,-0.4957244849382627,0.24574276496730585,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,710,1667,0.78049,z0p65_0p80,10,-1.9772946891199232,3.909694287621854,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,711,1668,0.78266,z0p65_0p80,10,-0.23366920373404415,0.054601296773702235,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,712,1669,0.78324,z0p65_0p80,10,1.7925290815023243,3.2131605080315664,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,713,1670,0.78375,z0p65_0p80,10,0.1567234377460133,0.024562235938928506,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,714,1671,0.78398,z0p65_0p80,10,-1.4655719294161442,2.1479010802925598,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,715,1672,0.78512,z0p65_0p80,10,-3.3605804066258287,11.293500669397421,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,716,1673,0.78604,z0p65_0p80,10,0.7475773628299144,0.5588719134157295,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,717,1674,0.78734,z0p65_0p80,10,0.7172059172024394,0.5143843276701924,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,718,1675,0.78842,z0p65_0p80,10,-0.607251852894615,0.3687548128439432,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,719,1676,0.78892,z0p65_0p80,10,1.0330312111401547,1.067153483189695,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,720,1677,0.78956,z0p65_0p80,10,-0.1547663534841284,0.023952624170774182,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,721,1678,0.78964,z0p65_0p80,10,-1.2529948863379805,1.5699961851891286,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,722,1679,0.79118,z0p65_0p80,10,0.6423891560730638,0.4126638278402631,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,723,1680,0.79167,z0p65_0p80,10,-1.6679712725946756,2.7821281662011015,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,724,1681,0.79229,z0p65_0p80,10,-0.8144385766479614,0.6633101951323572,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,725,1682,0.79318,z0p65_0p80,10,-0.9471169277776352,0.8970304748829463,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,726,1683,0.79348,z0p65_0p80,10,0.8453792660284587,0.7146661034308155,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,727,1684,0.79364,z0p65_0p80,10,-0.5143096021971895,0.2645143669122313,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,728,1685,0.79511,z0p65_0p80,10,-0.9385187012728251,0.8808173526388303,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,729,1686,0.7953,z0p65_0p80,10,-0.5525335125592578,0.30529328250107146,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,730,1687,0.79547,z0p65_0p80,10,-1.2145966455487627,1.4752450113783067,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,731,1688,0.7981,z0p65_0p80,10,0.2192627146684211,0.04807613804376544,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,732,1689,0.79939,z0p65_0p80,10,-0.42297924349108784,0.17891144042429297,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,733,1690,0.80078,z0p80_1p00,10,0.9538814537807169,0.9098898278668139,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,734,1691,0.80106,z0p80_1p00,10,0.2766534972284308,0.07653715752872137,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,735,1692,0.80109,z0p80_1p00,10,-1.1156703790970346,1.244720394794521,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,736,1693,0.80181,z0p80_1p00,10,0.3470302060779829,0.12042996393052728,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,737,1694,0.80301,z0p80_1p00,10,0.41901156777230597,0.17557069392700575,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,738,1695,0.80325,z0p80_1p00,10,-1.0155914641221977,1.0314260219978693,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,739,1696,0.80326,z0p80_1p00,10,-1.803740929651637,3.253481341300551,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,740,1697,0.80342,z0p80_1p00,10,-0.8331448314833281,0.6941303102273831,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,741,1698,0.80669,z0p80_1p00,10,-0.8254601188413947,0.6813844077976494,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,742,1699,0.8086,z0p80_1p00,10,1.6338978524363885,2.6696221921962424,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,743,1700,0.80954,z0p80_1p00,10,1.2695779494841188,1.6118281698162997,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,744,1701,0.81174,z0p80_1p00,10,-0.17919092039854903,0.03210938595327913,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,745,1702,0.81237,z0p80_1p00,10,-0.6103783328512217,0.37256170921423676,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,746,1703,0.81325,z0p80_1p00,10,-1.5404154738662763,2.3728798321266646,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,747,1704,0.8133,z0p80_1p00,10,0.6418014806299666,0.41190914053881733,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,748,1705,0.81396,z0p80_1p00,10,0.3081957920441786,0.09498464623373856,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,749,1706,0.81485,z0p80_1p00,10,0.40447236731703146,0.1635978959230436,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,750,1707,0.81684,z0p80_1p00,10,-1.5527248282731572,2.4109543923359054,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,751,1708,0.8175,z0p80_1p00,10,-0.83680179394151,0.7002372423437293,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,752,1709,0.8179,z0p80_1p00,10,1.7542756676097893,3.077483117967772,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,753,1710,0.81852,z0p80_1p00,10,-0.49771626357482746,0.24772147902688713,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,754,1711,0.81932,z0p80_1p00,10,-0.3584652303385927,0.1284973213617003,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,755,1712,0.81967,z0p80_1p00,10,0.9267363376450884,0.8588402395118314,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,756,1713,0.81984,z0p80_1p00,10,-0.05530102750729714,0.0030582036433628346,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,757,1714,0.82081,z0p80_1p00,10,-1.052428806460526,1.1076063926679274,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,758,1715,0.82172,z0p80_1p00,10,1.457689496307951,2.124858667646528,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,759,1716,0.82394,z0p80_1p00,10,0.5964861167883314,0.3557956875212229,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,760,1717,0.82584,z0p80_1p00,10,-0.27001492947939276,0.07290806214176145,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,761,1718,0.82627,z0p80_1p00,10,0.052111053354770565,0.0027155618817437444,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,762,1719,0.82736,z0p80_1p00,10,-1.4346382535478277,2.058186918542761,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,763,1720,0.82961,z0p80_1p00,10,-1.4828123587761781,2.1987324913393733,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,764,1721,0.83036,z0p80_1p00,10,-1.9668477824497468,3.8684901993274865,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,765,1722,0.83066,z0p80_1p00,10,-1.8427233711775652,3.395629422684011,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,766,1723,0.83168,z0p80_1p00,10,1.1684033399558214,1.3651663648199186,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,767,1724,0.83293,z0p80_1p00,10,-1.278262337745705,1.6339546040991146,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,768,1725,0.83583,z0p80_1p00,10,0.22910970786826565,0.05249125823948202,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,769,1726,0.83592,z0p80_1p00,10,0.28259202024984553,0.07985824990888911,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,770,1727,0.83706,z0p80_1p00,10,-0.16830370489465016,0.02832613708126549,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,771,1728,0.83776,z0p80_1p00,10,-0.20933140456186985,0.04381963693584523,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,772,1729,0.83813,z0p80_1p00,10,0.6574338565754968,0.4322192757717309,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,773,1730,0.83916,z0p80_1p00,10,-0.6485289043185738,0.42058973973664987,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,774,1731,0.83936,z0p80_1p00,10,-0.08410769358982408,0.007074104120999734,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,775,1732,0.83954,z0p80_1p00,10,0.4514220304016161,0.2037818495319176,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,776,1733,0.84019,z0p80_1p00,10,-0.0016293427446440827,2.6547577795243124e-06,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,777,1734,0.84094,z0p80_1p00,10,-0.3771026127381487,0.14220638053393816,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,778,1735,0.84132,z0p80_1p00,10,0.1111033980716106,0.012343965063058765,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,779,1736,0.84634,z0p80_1p00,10,0.7364571394528924,0.542369118251137,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,780,1737,0.8478,z0p80_1p00,10,0.90476051560419,0.8185915905963598,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,781,1738,0.85279,z0p80_1p00,10,-0.46412106645007717,0.21540836432275695,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,782,1739,0.85652,z0p80_1p00,10,-0.005766331587762286,3.325057998002513e-05,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,783,1740,0.85674,z0p80_1p00,10,-1.046530846489441,1.0952268126539058,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,784,1741,0.85707,z0p80_1p00,10,-0.08521796001938096,0.007262100709864812,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,785,1742,0.85806,z0p80_1p00,10,-1.2112869700642168,1.467216123847351,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,786,1743,0.85855,z0p80_1p00,10,-0.22857806384263826,0.05224793127004922,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,787,1744,0.86179,z0p80_1p00,10,0.5016172746162313,0.2516198901934156,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,788,1745,0.8624,z0p80_1p00,10,-0.8684229551847755,0.7541584290918586,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,789,1746,0.86243,z0p80_1p00,10,0.44761387272680087,0.20035817905748468,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,790,1747,0.86461,z0p80_1p00,10,-1.038508106726672,1.0784990877370166,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,791,1748,0.86642,z0p80_1p00,10,0.0004907373901679009,2.408231861088026e-07,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,792,1749,0.86647,z0p80_1p00,10,1.5126469798566529,2.2881008856694534,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,793,1750,0.86917,z0p80_1p00,10,-0.10501901684262374,0.011028993898591289,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,794,1751,0.87001,z0p80_1p00,10,-1.9518029847587341,3.8095348913131035,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,795,1752,0.8727,z0p80_1p00,10,0.1156962221311414,0.013385615815418413,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,796,1753,0.87344,z0p80_1p00,10,-0.018800393476633342,0.00035345479487623754,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,797,1754,0.87344,z0p80_1p00,10,-0.7372929653851891,0.5436009168064856,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,798,1755,0.87472,z0p80_1p00,10,-2.280779408189695,5.201954708822135,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,799,1756,0.87565,z0p80_1p00,10,-2.7414653828717603,7.515632445484208,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,800,1757,0.87971,z0p80_1p00,10,-0.02519361803008058,0.0006347183894456014,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,801,1758,0.87998,z0p80_1p00,10,0.6328407784254141,0.40048745083808407,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,802,1759,0.88189,z0p80_1p00,10,0.1383746161355457,0.019147534390659623,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,803,1760,0.88314,z0p80_1p00,10,-0.5112396631392482,0.261365993166732,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,804,1761,0.88352,z0p80_1p00,10,-0.9838389693889132,0.9679391176882389,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,805,1762,0.8845,z0p80_1p00,10,0.005866027649717753,3.441028038725318e-05,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,806,1763,0.88491,z0p80_1p00,10,-1.2623631031463487,1.593560604185279,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,807,1764,0.8858,z0p80_1p00,10,-0.0045354632600102225,2.0570426982902555e-05,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,808,1765,0.89441,z0p80_1p00,10,1.614173833167028,2.605557163681136,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,809,1766,0.8953,z0p80_1p00,10,-2.275175431094203,5.1764232422546925,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,810,1767,0.89611,z0p80_1p00,10,0.0006688930686367613,4.47417937270303e-07,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,811,1768,0.89842,z0p80_1p00,10,0.6746902103962319,0.45520688000451165,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,812,1769,0.89888,z0p80_1p00,10,-1.4078809948480584,1.9821288956543586,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,813,1770,0.90824,z0p80_1p00,10,0.7576256971876418,0.5739966970390603,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,814,1771,0.90888,z0p80_1p00,10,0.5003378859775465,0.25033800014448027,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,815,1772,0.90941,z0p80_1p00,10,-2.1537219704108472,4.638518325830383,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,816,1773,0.91082,z0p80_1p00,10,0.40636268779607476,0.16513063403285014,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,817,1774,0.91289,z0p80_1p00,10,0.2564320683948865,0.06575740570127976,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,818,1775,0.91696,z0p80_1p00,10,-0.3632123783716519,0.13192323180239202,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,819,1776,0.91896,z0p80_1p00,10,0.4280003308016694,0.18318428316633842,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,820,1777,0.92146,z0p80_1p00,10,0.8302132259428424,0.6892540005304211,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,821,1778,0.92274,z0p80_1p00,10,0.6868861820639349,0.47181262711036914,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,822,1779,0.92427,z0p80_1p00,10,-2.5667560243572054,6.588236488574007,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,823,1780,0.92537,z0p80_1p00,10,1.9959422084052254,3.9837852992935283,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,824,1781,0.92576,z0p80_1p00,10,1.0074647641449173,1.0149852509935737,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,825,1782,0.92838,z0p80_1p00,10,-0.054994677729405916,0.003024414578561215,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,826,1783,0.93075,z0p80_1p00,10,-0.5482625743156728,0.30059185039524866,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,827,1784,0.93733,z0p80_1p00,10,-0.3048049335220476,0.09290604749937988,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,828,1785,0.94444,z0p80_1p00,10,-1.0636076409235324,1.131261213830922,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,829,1786,0.95299,z0p80_1p00,10,-1.5517255821035552,2.407852282154617,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,830,1787,0.95521,z0p80_1p00,10,-0.3698475672471713,0.13678722299865093,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,831,1788,0.9569,z0p80_1p00,10,1.447911104769369,2.0964465673144543,0.0
