fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,75,1032,0.52685,z0p50_0p65,10,0.15684921797132292,0.02460167717821557,0.0,0.059224299515659926,-0.034622622337444356
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,76,1033,0.52706,z0p50_0p65,10,0.16535841047307837,0.027343403914183072,0.0,0.0485636759555793,-0.021220272041396225
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,77,1034,0.52716,z0p50_0p65,10,-1.3602109469126797,1.8501738201010889,0.0,1.5454087784383355,0.3047650416627534
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,78,1035,0.52723,z0p50_0p65,10,-0.19192133823311988,0.036833800069191604,0.0,0.0010430132269085837,0.03579078684228302
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,79,1036,0.52727,z0p50_0p65,10,1.265697500841345,1.6019901636360263,0.0,1.8666439750879853,-0.264653811451959
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,80,1037,0.5277,z0p50_0p65,10,1.585188187088826,2.512821588485959,0.0,2.8304104395283676,-0.31758885104240875
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,81,1038,0.52779,z0p50_0p65,10,0.058772886629127885,0.0034542522027203194,0.0,0.027203798126344606,-0.023749545923624285
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,82,1039,0.52779,z0p50_0p65,10,0.13246277369484255,0.017546386414931073,0.0,0.07291536089383954,-0.05536897447890847
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,83,1040,0.5279,z0p50_0p65,10,-0.5390348722198138,0.290558593469031,0.0,0.1967186724620861,0.09383992100694491
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,84,1041,0.52809,z0p50_0p65,10,0.18135928143953498,0.032891188964264455,0.0,0.05581502347109999,-0.022923834506835536
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,85,1042,0.52885,z0p50_0p65,10,0.18659540281703457,0.034817844352451395,0.0,0.08989901039440329,-0.055081166041951894
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,86,1043,0.52929,z0p50_0p65,10,-0.7641863395356346,0.5839807615328723,0.0,0.4439130998571644,0.1400676616757079
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,87,1044,0.52971,z0p50_0p65,10,-0.8582465892138793,0.7365872078972573,0.0,0.5111108456289118,0.22547636226834544
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,88,1045,0.52973,z0p50_0p65,10,-0.38349395089057203,0.14706761036966048,0.0,0.07768829363903709,0.06937931673062339
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,89,1046,0.53002,z0p50_0p65,10,1.4381203724422154,2.068190205633336,0.0,2.3279216461300245,-0.2597314404966884
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,90,1047,0.53009,z0p50_0p65,10,0.13854845438085173,0.01919567421132295,0.0,0.0701573992788922,-0.05096172506756924
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,91,1048,0.53042,z0p50_0p65,10,1.169316105323502,1.3673001541689231,0.0,1.6283894334587168,-0.26108927928979364
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,92,1049,0.53112,z0p50_0p65,10,0.07711521342301056,0.005946756141276468,0.0,0.029762780592793976,-0.02381602445151751
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,93,1050,0.53116,z0p50_0p65,10,1.1997887449319238,1.4394930324653208,0.0,1.7022368166438904,-0.2627437841785696
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,94,1051,0.53127,z0p50_0p65,10,-1.7726541334480526,3.1423026768304663,0.0,2.7124837957050483,0.429818881125418
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,95,1052,0.53127,z0p50_0p65,10,0.22036492688935613,0.048560701002951276,0.0,0.08667729105411742,-0.038116590051166147
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,96,1053,0.53166,z0p50_0p65,10,-0.44774535406049787,0.2004759020827606,0.0,0.09600397430577447,0.10447192777698612
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,97,1054,0.53166,z0p50_0p65,10,0.596668943390593,0.3560138280068466,0.0,0.48934090595195795,-0.13332707794511134
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,98,1055,0.53191,z0p50_0p65,10,-0.21919182851225888,0.0480450576865475,0.0,0.017027794113698893,0.03101726357284861
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,99,1056,0.53225,z0p50_0p65,10,-2.890516338444292,8.355084702813397,0.0,7.526100361585359,0.8289843412280371
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,100,1057,0.53232,z0p50_0p65,10,-0.38021291865083096,0.1445618635089834,0.0,0.07485535239901292,0.06970651110997048
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,101,1058,0.53251,z0p50_0p65,10,1.2694015040523137,1.6113801784902761,0.0,1.9136504489820816,-0.30227027049180544
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,102,1059,0.53287,z0p50_0p65,10,0.6284533205339837,0.3949535760901901,0.0,0.6068545917840574,-0.21190101569386732
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,103,1060,0.5329,z0p50_0p65,10,0.001745804864977193,3.047834626578035e-06,0.0,3.3066296726366976e-06,-2.5879504605866253e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,104,1061,0.533,z0p50_0p65,10,1.666496998471053,2.7772122459130286,0.0,3.057789072177553,-0.2805768262645243
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,105,1062,0.53387,z0p50_0p65,10,0.8960683708118419,0.8029385251693886,0.0,0.9515101324505996,-0.148571607281211
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,106,1063,0.5341,z0p50_0p65,10,-0.1065155114845354,0.011345554186812193,0.0,4.738403912394853e-05,0.011298170147688245
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,107,1064,0.53547,z0p50_0p65,10,0.9972886990771646,0.9945847493070232,0.0,1.1483630497364754,-0.15377830042945217
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,108,1065,0.53579,z0p50_0p65,10,0.9743974899346632,0.9494504683909721,0.0,1.1304841712185711,-0.181033702827599
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,109,1066,0.53582,z0p50_0p65,10,1.515654539472857,2.2972086830246785,0.0,2.611432889930217,-0.3142242069055383
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,110,1067,0.53591,z0p50_0p65,10,-0.10167928930575738,0.010338677873723908,0.0,0.0007072132416251462,0.009631464632098762
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,111,1068,0.53644,z0p50_0p65,10,-0.472300026768222,0.22306731528526325,0.0,0.20002684792612874,0.02304046735913451
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,112,1069,0.53667,z0p50_0p65,10,-0.24687870573604284,0.060949095345903634,0.0,0.01104082775338336,0.049908267592520275
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,113,1070,0.53696,z0p50_0p65,10,0.3555880231274763,0.1264428421917066,0.0,0.21456720720827413,-0.08812436501656754
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,114,1071,0.5373,z0p50_0p65,10,-0.2271514646310447,0.05159778788402876,0.0,0.009479846173780686,0.042117941710248075
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,115,1072,0.53739,z0p50_0p65,10,-0.07373646703123174,0.005437066570247925,0.0,0.004882465725636099,0.0005546008446118264
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,116,1073,0.53763,z0p50_0p65,10,-1.7537337573695577,3.0755820917375467,0.0,2.7027107727095077,0.37287131902803905
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,117,1074,0.53805,z0p50_0p65,10,-0.050602393670558396,0.0025606022451901684,0.0,0.0026361669212317676,-7.556467604159919e-05
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,118,1075,0.53944,z0p50_0p65,10,0.40570812470371836,0.1645990824506079,0.0,0.3141318734205072,-0.1495327909698993
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,119,1076,0.53976,z0p50_0p65,10,-0.15837735960315624,0.025083388034867468,0.0,0.00263953391457581,0.022443854120291658
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,120,1077,0.54134,z0p50_0p65,10,-1.0091660465688963,1.0184161095474957,0.0,0.8095863406506163,0.20882976889687943
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,121,1078,0.54148,z0p50_0p65,10,-0.19121014202739686,0.03656131841413728,0.0,0.00775068846288905,0.02881062995124823
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,122,1079,0.54154,z0p50_0p65,10,0.49799779661742627,0.24800180543581146,0.0,0.3650974855962637,-0.11709568016045224
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,123,1080,0.54183,z0p50_0p65,10,-0.29403575566207085,0.08645702560776503,0.0,0.02111325482524279,0.06534377078252224
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,124,1081,0.54203,z0p50_0p65,10,-0.1393053643630617,0.019405984540325383,0.0,0.0010205203778059428,0.01838546416251944
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,125,1082,0.54229,z0p50_0p65,10,0.38291048135447997,0.14662043673111955,0.0,0.2522322733407119,-0.10561183660959236
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,126,1083,0.54277,z0p50_0p65,10,0.0030846034438928977,9.514778406075925e-06,0.0,1.0283872335190351e-05,-7.69093929114426e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,127,1084,0.54291,z0p50_0p65,10,0.7063729590153602,0.4989627572281158,0.0,0.6099875014920563,-0.11102474426394049
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,128,1085,0.54306,z0p50_0p65,10,0.8465177014309492,0.7165922188359376,0.0,0.9618757933698354,-0.24528357453389782
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,129,1086,0.54327,z0p50_0p65,10,1.5626719682003614,2.4419436801991914,0.0,2.7466095645264454,-0.30466588432725406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,130,1087,0.54327,z0p50_0p65,10,0.09308484542359333,0.008664788447534263,0.0,0.03765416699219342,-0.028989378544659158
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,131,1088,0.54351,z0p50_0p65,10,-1.518383958348751,2.305489844970822,0.0,1.8488697491425379,0.456620095828284
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,132,1089,0.54379,z0p50_0p65,10,0.9115880574982106,0.830992786573361,0.0,1.237066123254356,-0.4060733366809951
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,133,1090,0.54397,z0p50_0p65,10,-1.8511855847878311,3.426888069326264,0.0,2.913509526128165,0.5133785431980993
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,134,1091,0.54402,z0p50_0p65,10,-2.225595982866682,4.953277478952312,0.0,4.3630917977132215,0.5901856812390909
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,135,1092,0.54454,z0p50_0p65,10,-1.6327126861274692,2.665750715441576,0.0,2.209244445371707,0.45650627006986877
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,136,1093,0.54469,z0p50_0p65,10,0.8314583567611853,0.6913229990280105,0.0,0.9934183755290117,-0.30209537650100116
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,137,1094,0.54509,z0p50_0p65,10,-0.20099382061887913,0.04039851592697416,0.0,0.004767134685462216,0.035631381241511946
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,138,1095,0.54529,z0p50_0p65,10,0.1129157743224814,0.01274997209084555,0.0,0.053669266471589004,-0.04091929438074345
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,139,1096,0.54674,z0p50_0p65,10,-0.050560059472733246,0.002556319613886323,0.0,0.0019053928127056566,0.0006509268011806663
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,140,1097,0.54758,z0p50_0p65,10,0.0032178723386496176,1.0354702387846359e-05,0.0,1.109631107834554e-05,-7.4160869049918e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,141,1098,0.54762,z0p50_0p65,10,-0.8419693724654648,0.7089124241698885,0.0,0.5598600572909282,0.14905236687896029
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,142,1099,0.54784,z0p50_0p65,10,-0.7080547154651685,0.5013414800924607,0.0,0.44706574543618355,0.054275734656277164
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,143,1100,0.54806,z0p50_0p65,10,1.6176870500086367,2.6169113917656452,0.0,3.003538550177913,-0.3866271584122676
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,144,1101,0.54865,z0p50_0p65,10,-0.0809260065564545,0.0065490185371753174,0.0,0.008856682044045569,-0.0023076635068702512
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,145,1102,0.54871,z0p50_0p65,10,0.3537645934172475,0.12514938755567043,0.0,0.24940479085142894,-0.12425540329575852
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,146,1103,0.54888,z0p50_0p65,10,-0.017421716495533614,0.00030351620565074804,0.0,0.010385188752316284,-0.010081672546665536
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,147,1104,0.54894,z0p50_0p65,10,-0.09179440776928784,0.00842621329771429,0.0,0.006998753868492793,0.0014274594292214976
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,148,1105,0.54947,z0p50_0p65,10,-1.0566951731984904,1.1166046890609875,0.0,0.838144216257434,0.27846047280355357
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,149,1106,0.54968,z0p50_0p65,10,1.108877399963702,1.2296090881502602,0.0,1.654705680976668,-0.4250965928264079
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,150,1107,0.54993,z0p50_0p65,10,0.8292249748919531,0.6876140589845603,0.0,0.8947017013860643,-0.207087642401504
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,151,1108,0.5502,z0p50_0p65,10,1.7554939098955233,3.081758867680272,0.0,3.6095414087948567,-0.5277825411145849
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,152,1109,0.5506,z0p50_0p65,10,1.2957952879152856,1.679085428183458,0.0,2.0524742361421007,-0.3733888079586427
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,153,1110,0.55064,z0p50_0p65,10,-0.8194039420804788,0.6714228202970287,0.0,0.4075928525936374,0.2638299677033913
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,154,1111,0.55095,z0p50_0p65,10,-1.3184962079430562,1.738432250360219,0.0,1.3222914901477163,0.4161407602125027
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,155,1112,0.55111,z0p50_0p65,10,-0.5941670114597722,0.3530344375070371,0.0,0.23824937369577992,0.11478506381125719
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,156,1113,0.55145,z0p50_0p65,10,-0.703588435508886,0.49503668658184175,0.0,0.34666917624899984,0.1483675103328419
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,157,1114,0.55146,z0p50_0p65,10,-0.7228038333392869,0.5224453814899676,0.0,0.37064925180583186,0.1517961296841357
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,158,1115,0.55214,z0p50_0p65,10,0.495305752573673,0.24532778853257256,0.0,0.35323953078287057,-0.10791174225029801
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,159,1116,0.55218,z0p50_0p65,10,0.8431087787576195,0.7108324128181646,0.0,0.9539930949589392,-0.2431606821407747
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,160,1117,0.55236,z0p50_0p65,10,-1.883106342632702,3.546089497663511,0.0,3.028027413790395,0.518062083873116
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,161,1118,0.55283,z0p50_0p65,10,0.10372474842159318,0.010758823435122798,0.0,0.065829718256886,-0.055070894821763194
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,162,1119,0.55288,z0p50_0p65,10,0.4364818635761908,0.19051641723094442,0.0,0.3549284580315528,-0.1644120408006084
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,163,1120,0.55294,z0p50_0p65,10,1.2197610338573732,1.487816979716808,0.0,1.7210595099759203,-0.23324253025911235
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,164,1121,0.55299,z0p50_0p65,10,-1.808841337089022,3.2719069827620006,0.0,2.8182791544216257,0.45362782834037496
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,165,1122,0.55313,z0p50_0p65,10,-1.8200811162085255,3.3126952695788723,0.0,2.640035072184054,0.6726601973948183
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,166,1123,0.55321,z0p50_0p65,10,0.3781884810539083,0.14302652720186235,0.0,0.2429067983655006,-0.09988027116363826
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,167,1124,0.55343,z0p50_0p65,10,-1.5147810594606184,2.2945616581006334,0.0,1.98095902462913,0.3136026334715034
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,168,1125,0.55372,z0p50_0p65,10,0.3648115934659696,0.13308749872717987,0.0,0.2474444159193515,-0.11435691719217164
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,169,1126,0.55424,z0p50_0p65,10,-0.7268827590768498,0.5283585454431737,0.0,0.3453965976625842,0.18296194778058955
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,170,1127,0.55436,z0p50_0p65,10,-0.3667877571892677,0.13453325882393322,0.0,0.007206330956860367,0.12732692786707284
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,171,1128,0.55467,z0p50_0p65,10,-1.043493687822393,1.088879076525178,0.0,0.8664811100005717,0.2223979665246062
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,172,1129,0.55502,z0p50_0p65,10,0.003093026857860202,9.566815143444556e-06,0.0,1.013044339631231e-05,-5.636282528677535e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,173,1130,0.55513,z0p50_0p65,10,0.36549316100337514,0.1335852507402391,0.0,0.26305663887453673,-0.12947138813429762
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,174,1131,0.55534,z0p50_0p65,10,-0.5953026316681238,0.35438522327099387,0.0,0.19551971963478232,0.15886550363621155
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,175,1132,0.55536,z0p50_0p65,10,0.11256827302403034,0.012671616091612638,0.0,0.052629731989239203,-0.039958115897626566
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,176,1133,0.55577,z0p50_0p65,10,-0.8168640421179296,0.6672668633052427,0.0,0.4887203356035982,0.17854652770164448
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,177,1134,0.55584,z0p50_0p65,10,0.8854410952355992,0.7840059331320175,0.0,1.0016851702208838,-0.21767923708886627
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,178,1135,0.55626,z0p50_0p65,10,-0.79850331826946,0.6376075492873385,0.0,0.3831370875587696,0.25447046172856896
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,179,1136,0.55644,z0p50_0p65,10,-0.7491474532869381,0.5612219067663051,0.0,0.29597120238054253,0.2652507043857626
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,180,1137,0.55649,z0p50_0p65,10,-1.5444172941876524,2.3852247785859095,0.0,1.9379658814774723,0.44725889710843725
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,181,1138,0.5576,z0p50_0p65,10,0.2611406628295054,0.06819444578303341,0.0,0.20384913389936676,-0.13565468811633336
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,182,1139,0.55763,z0p50_0p65,10,-0.2895466171074328,0.08383724347835829,0.0,0.04445675372045904,0.03938048975789925
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,183,1140,0.55797,z0p50_0p65,10,0.836077236481956,0.6990251453633045,0.0,0.9192813868927693,-0.22025624152946477
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,184,1141,0.55833,z0p50_0p65,10,-1.4328589699177479,2.0530848276737497,0.0,1.5296938794119417,0.523390948261808
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,185,1142,0.5591,z0p50_0p65,10,-0.5828265954409464,0.3396868403532846,0.0,0.17996423641979617,0.15972260393348844
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,186,1143,0.55929,z0p50_0p65,10,0.11524415538323797,0.013281215349995898,0.0,0.03714948463882543,-0.023868269288829527
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,187,1144,0.55939,z0p50_0p65,10,0.003831774178841145,1.4682493357633732e-05,0.0,1.5397848695170387e-05,-7.153553375366547e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,188,1145,0.55943,z0p50_0p65,10,0.2687506375744415,0.07222690519666881,0.0,0.14458984427911847,-0.07236293908244966
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,189,1146,0.55993,z0p50_0p65,10,-1.0382962423333,1.0780590868434508,0.0,0.5932318683364377,0.48482721850701305
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,190,1147,0.56017,z0p50_0p65,10,-1.645372840145308,2.7072517830878375,0.0,2.385938995044204,0.3213127880436337
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,191,1148,0.56059,z0p50_0p65,10,-0.5602128141451765,0.3138383971324581,0.0,0.1449774278200912,0.16886096931236688
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,192,1149,0.56104,z0p50_0p65,10,-0.1732571807647874,0.03001805068656222,0.0,0.002960521098035686,0.027057529588526537
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,193,1150,0.56161,z0p50_0p65,10,-1.3224802641907958,1.748954049174157,0.0,1.3599634863676244,0.38899056280653266
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,194,1151,0.56161,z0p50_0p65,10,0.563593957416595,0.3176381488364987,0.0,0.4526445910420943,-0.1350064422055956
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,195,1152,0.56173,z0p50_0p65,10,-1.5083502038106256,2.2751203373355557,0.0,1.8058266019073528,0.46929373542820296
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,196,1153,0.56202,z0p50_0p65,10,1.6196485843156225,2.6232615366756002,0.0,3.069689813997172,-0.44642827732157153
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,197,1154,0.56215,z0p50_0p65,10,-1.773437271373675,3.145079755497306,0.0,2.728677651028932,0.4164021044683741
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,198,1155,0.56258,z0p50_0p65,10,-0.23546383180000224,0.055443216085939745,0.0,0.006352134227310796,0.04909108185862895
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,199,1156,0.56262,z0p50_0p65,10,0.44368055497200054,0.19685243486026238,0.0,0.3497459292502872,-0.1528934943900248
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,200,1157,0.56271,z0p50_0p65,10,-1.6498886661304084,2.7221326106255783,0.0,2.154505836268649,0.5676267743569294
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,201,1158,0.56341,z0p50_0p65,10,-0.20455200348386662,0.041841522129263786,0.0,0.008762374869375856,0.033079147259887934
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,202,1159,0.56371,z0p50_0p65,10,-0.3031803106078034,0.09191830074024417,0.0,0.02085542535933716,0.071062875380907
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,203,1160,0.56401,z0p50_0p65,10,0.41442038340138065,0.17174425417854733,0.0,0.31986691338071327,-0.14812265920216594
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,204,1161,0.5642,z0p50_0p65,10,-0.7149241943719834,0.5111166036984295,0.0,0.3489135727307893,0.16220303096764016
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,205,1162,0.56429,z0p50_0p65,10,0.9533622949064517,0.9088996653492962,0.0,1.2389551609808607,-0.33005549563156444
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,206,1163,0.5643,z0p50_0p65,10,-0.11065668890106861,0.01224490279854788,0.0,0.0009613404711643904,0.01128356232738349
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,207,1164,0.56441,z0p50_0p65,10,-0.7269392008122493,0.5284406016775517,0.0,0.3373648619467317,0.19107573973081998
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,208,1165,0.56445,z0p50_0p65,10,-0.7668018258975201,0.5879850401997707,0.0,0.33471664353864117,0.25326839666112955
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,209,1166,0.56459,z0p50_0p65,10,1.1505370104214574,1.3237354123495448,0.0,1.6089232485614904,-0.28518783621194554
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,210,1167,0.56489,z0p50_0p65,10,1.1431712335274689,1.3068404691647146,0.0,1.5954614890696133,-0.28862101990489863
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,211,1168,0.56527,z0p50_0p65,10,-0.4344370146000016,0.188735519654562,0.0,0.08459059058100116,0.10414492907356085
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,212,1169,0.56536,z0p50_0p65,10,-1.25002206801096,1.562555170514397,0.0,1.2523583341046673,0.3101968364097296
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,213,1170,0.56584,z0p50_0p65,10,0.712665597747534,0.50789225421285,0.0,0.756722562975787,-0.248830308762937
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,214,1171,0.56699,z0p50_0p65,10,1.463323539009214,2.141315779818451,0.0,2.4595488415578948,-0.318233061739444
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,215,1172,0.5674,z0p50_0p65,10,1.1009846610899636,1.212167223955382,0.0,1.6935000023706697,-0.48133277841528765
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,216,1173,0.56751,z0p50_0p65,10,-0.8036429369605039,0.6458419701265045,0.0,0.37729615260074584,0.2685458175257586
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,217,1174,0.56788,z0p50_0p65,10,1.1494160398615518,1.3211572326910126,0.0,1.6581062568860345,-0.33694902419502193
