fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003830511286064778,0.002631646504759533,0.004795833954698831,6.577397727820588,5.483571401123392,46.124254904587545,0.9550007808183518,3.101961149179589,1.2683102452847648,1.7921982042955698,96.97468589401761,450
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003205531476266059,0.0024824684112389915,0.0047176224521376965,5.195717386240149,4.632250895087689,48.533173751609105,0.9517993462448121,2.3792373292956883,1.0613748686034508,0.4105178627151309,96.423734364618,451
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.004033467951976843,0.003654557662063143,0.004561081763615718,6.687401282228549,5.8168084554892205,42.6932676056758,0.9588555229575674,3.290461540490599,1.3355106787260032,1.902201758703531,99.78507073380173,452
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0030929842937061913,0.0022871561917225535,0.003928001479267238,6.1901920722228505,4.372014538434237,42.93129104597208,0.9544691309390286,3.0236747689671106,1.0241096749887202,1.404992548697832,97.84538501541861,453
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0040837532563431185,0.0030508443363746174,0.005492691504413766,6.3202094203476245,5.768997863625693,46.62308186443135,0.9572702803095093,2.9714858244697995,1.3521605100284273,1.535009896822606,95.43212323343978,454
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003586460191391459,0.002319132888711741,0.00411178573166643,6.0571827466219474,5.053813921664961,31.70493458187812,0.9747449234441135,3.4637845324713434,1.1875031465370864,1.271983223096929,91.85911489736476,455
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0038290041511210055,0.003469043059459741,0.004641105637119657,7.147697124063608,5.325099102965246,29.037351053270516,0.9774272733415907,4.246315278795194,1.267811221904474,2.36249760053859,104.70492774241492,456
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0035794940230581764,0.0025819054903793506,0.004783594533708568,6.878421445746906,5.268633202897431,36.54406598936804,0.97193472171669,3.6893174857962148,1.1851965973566616,2.093221922221888,92.44218281717376,457
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033738243414494196,0.002679104835084739,0.0038931451847132774,6.481733122811476,5.011041102096447,50.81097403508544,0.9446883017055,2.8759209296261274,1.1170978646162537,1.6965335992864574,81.3109286625142,458
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036554724052988165,0.0028846898683538686,0.004015680180537743,6.787786291596081,5.415130539909181,39.768393477874966,0.9638476377551778,3.4730825741109017,1.2103535942741577,2.0025867680710627,96.22001221322648,459
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036358568229781624,0.0031432409283162766,0.004276498088353784,6.312423380770149,5.29152294735541,86.47872346905588,0.8882627661611298,1.9190867749915685,1.203858731795872,1.5272238572451302,98.32272261135724,460
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033108425323982254,0.0024779080219606837,0.004325014663251768,5.761200754998906,4.805951147694532,55.48386232646169,0.9220972760292158,2.3790629957197997,1.096244127942301,0.9760012314738873,105.8007225761319,461
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0032389602274554025,0.001973516194173243,0.004013981676071097,6.495713831772921,4.739567481554122,29.019797385765063,0.9811370656251003,3.87454927588368,1.0724433721149171,1.7105143082479026,88.72202414849157,462
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003317296558836225,0.0026746789216936092,0.0037118117140372674,6.30185368578286,4.8210859578791085,54.84679188805677,0.9508411139761455,2.700565195364618,1.0983811032031319,1.5166541622578418,94.25180588135402,463
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036720718770514825,0.0027762082833551935,0.004277542483897103,6.393954798461632,5.265973033920982,40.009924398286735,0.9727286553863056,3.2923360348561683,1.2158498005291327,1.6087552749366134,87.49042869961632,464
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0034998942330887028,0.0021926749912965626,0.004277949351876049,6.803025140871472,5.1142593066391,31.092727381803243,0.981956116038112,3.9506041753561627,1.158840525907903,2.0178256173464533,81.90145392500656,465
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0028863354646026153,0.002164305963300553,0.003611473985866611,6.198563811172982,4.316556497651874,51.025144386613306,0.9564124008939358,2.778202001749978,0.9556867393660906,1.4133642876479637,95.52894850043667,466
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003941616643911241,0.0031640147154313974,0.005112024139388368,6.6704309900857455,5.4428144236438785,29.038393681867785,0.9796019326307012,3.97154103970735,1.3050980402131716,1.885231466560727,92.17983936293416,467
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0031530735946793532,0.0026782466266199985,0.0035951050169493216,5.415577802917862,4.639347513729079,45.95201910647375,0.9712017362768596,2.6022823655410705,1.0440056811259468,0.6303782793928434,102.77847793107918,468
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0029184545949488354,0.00194457726481441,0.003627599811463207,5.4232384118012265,4.2697469205509355,39.47785829317746,0.9660424411377903,2.790773062939158,0.9663216178576244,0.638038888276208,91.68548973019632,469
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0037271263669204397,0.0024489446737256315,0.004654819475020775,6.988314848467461,5.501082652178785,33.75735198737936,0.9742954757792585,3.890313114607091,1.2340787439612404,2.203115324942442,98.65495590236712,470
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036724116538671817,0.0031205477490202542,0.004725008898582089,6.350925864136459,5.110251610848954,34.69115824577243,0.9778651696339843,3.5068597324700708,1.2159623031128033,1.565726340611441,103.44715882779575,471
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033565394874138957,0.001979349881515386,0.004366138532196559,7.167988767217055,4.815382623791356,35.341071063347016,0.9723074736515774,3.9036946243400097,1.1113747232848967,2.382789243692036,81.79006057576815,472
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0037752171033551152,0.0030554621389549405,0.004865421647621754,6.908479236280724,5.4387177463826335,32.29430489123508,0.9815569918072148,3.947871383280747,1.2500019378036085,2.1232797127557053,94.62251568339985,473
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036882014884462803,0.0029320419081068382,0.003973348787633305,5.960137188093522,5.196543642920655,49.449931611190166,0.9505500692886493,2.699243847200858,1.22119043259016,1.1749376645685032,108.17709310183895,474
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033286260598841804,0.002855108578119939,0.003679515950446671,6.4236679204088265,4.979026161739416,33.87055321361077,0.9664556196633769,3.5421147290198056,1.102132383692857,1.638468396883808,76.90562402593493,475
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0032993478130644125,0.0027072035705198263,0.0041096630183403175,6.9451153553812865,4.812345918923046,59.492897982447346,0.9491226580008013,2.838752597614841,1.092438142472219,2.159915831856268,101.50460632583734,476
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0038045798193105766,0.003031419968884813,0.005238306107369243,8.36291687199181,5.390804796807312,23.908317778907715,0.9886878208211615,5.3995532701627456,1.259724147371605,3.577717348466792,94.97905986872665,477
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0037775521059764013,0.0032933700115253166,0.004393696370814056,6.129330227233146,5.366047738157156,46.13450832766557,0.9572134209343169,2.897019765760015,1.2507750742144363,1.3441307037081272,98.90458426225936,478
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0032239474682264307,0.0021555356847466262,0.004232294975376143,6.5319758135499,4.638146885446148,43.901133458141224,0.9557917161967501,3.160188918364749,1.0674725379577727,1.746776290024882,90.19419732907359,479
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0035086113599198405,0.002729969987343527,0.004144063627103059,6.366149467809148,5.113489508959149,20.547607603234745,0.9862135161344437,4.310259819092222,1.1617268302270158,1.5809499442841295,84.44341047622902,480
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003418757371750534,0.0023115294540192524,0.004540090045602779,6.601297386470918,4.979607756412805,45.200523333997594,0.9561502536872032,3.1489002190322406,1.1319755189100598,1.8160978629458997,90.3428725373214,481
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.002959032642002517,0.002233099994212412,0.0041653138798715995,7.083385599701103,4.6335013327393755,62.51471922405725,0.9336901491639663,2.7681412668014738,0.9797573054116752,2.2981860761760844,91.52975030374647,482
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003366389074348087,0.0025079358036954455,0.004221421780209987,5.299144056699273,4.65868176350968,40.38323423111386,0.9602684012149009,2.6818734223772127,1.1146359934098287,0.5139445331742545,90.84012864282337,483
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033313979999529315,0.002305069951155801,0.004704636155433883,6.742239532896546,4.837277047425389,58.53684739308969,0.9278870195527008,2.7190478716162754,1.1030501932816974,1.9570400093715277,97.75315963111949,484
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.002699126277683997,0.002046813754691889,0.0031887933470047805,4.865057705664962,4.013816471260269,64.31866339739432,0.9022981455790142,1.8069921313431092,0.8937004111586507,0.07985818213994378,91.79968770400083,485
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003367492327842832,0.0018539732720678148,0.004830760808253145,6.4780574361318335,4.54167959174988,38.75056287362383,0.9668247248839549,3.3652499130837508,1.1150012886944611,1.692857912606815,89.70771062310209,486
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0031806002389267326,0.0018388775689442988,0.004546180403659382,7.18383544855416,4.661560292286408,24.17395845538434,0.9822837216735077,4.590533995797322,1.0531199539501177,2.398635925029142,92.93163013242281,487
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0031859270727989525,0.0021504678340598204,0.004752542067608097,6.306259583885266,4.580635566179012,30.959311247970795,0.9748072017165333,3.641850117872508,1.0548837075251678,1.5210600603602478,89.40418411575509,488
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0036865539759744505,0.0024330461575097573,0.005011285061143589,6.303284730012212,5.313706791378807,58.84138200918064,0.9191172419460557,2.5106136916415367,1.2206449291857298,1.5180852064871937,105.73468025826381,489
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003746551953030279,0.003126667028677188,0.0046433442301821925,7.36431444725138,5.180340187197841,66.89088435055392,0.9258006421358068,2.742001001849003,1.2405106973073645,2.5791149237263618,114.28341165483944,490
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0034453287004309763,0.002731002128183762,0.004792865188385396,6.672415898129205,4.9611005505360035,29.98189103263066,0.979656589569544,3.922952930125226,1.1407734797772775,1.8872163746041863,106.14277365278801,491
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0031152199094744413,0.0019509654066693287,0.003699689801154103,5.882098976047794,4.4902829664225505,31.108911439403467,0.9759064142976673,3.3940442784720757,1.0314720496648326,1.0968994525227753,91.26934545003937,492
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003430105781000734,0.0023034556912886112,0.004739564678682196,7.703325099368566,5.361545537730596,50.64183127530995,0.9548991943004302,3.4609903164036515,1.1357330600435567,2.918125575843548,99.38476163012648,493
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.003255265430796066,0.0026385983335392854,0.004285356893245932,6.991820094511291,4.710788513288239,49.164769357794,0.9599168429338317,3.207361588379539,1.0778421439508463,2.2066205709862725,88.59048185621283,494
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033295351374039834,0.002497686536124639,0.0038098443472969904,6.226355105365324,4.8579327895301025,42.522179910222505,0.9699181672567799,3.10501260641157,1.1024333858949176,1.441155581840306,95.99735430710713,495
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0030289762644020203,0.0019417553591108288,0.004020050116050453,6.5653845309372985,4.6295477415677855,61.992814149551265,0.9137871060237747,2.523266352198874,1.0029161492987413,1.78018500741228,99.97742267086974,496
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0041206601758550536,0.0034874337557396595,0.00481547549912767,8.14076191069795,5.892160482452343,33.55603373981368,0.9741542594777229,4.542822340846522,1.364380660458261,3.355562387172932,91.26455622473793,497
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0030085030052667537,0.002364970674735034,0.003913777330641629,5.832355176952249,4.355673693960937,36.63279106789273,0.9801142531412458,3.1511460818502033,0.9961373037670512,1.0471556534272306,98.95604958669558,498
gaia_colour_quality,6,118193,192357,118139.68692787412,192283.0919011731,0.0033653920453485375,0.002886483040455348,0.004138141703866833,6.830270214418511,4.81802264523687,39.63052688873923,0.9709208118240377,3.526201815599734,1.1143058698308759,2.0450706908934926,96.91615715856749,499
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001455687920677782,0.001309773002258394,0.001679460676076344,2.4889282865154905,2.0020732766456795,83.6538618845175,0.8260840680740369,0.7191613125936878,0.48198889543793516,-2.296271237009528,71.58756589428161,0
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001294164961788787,0.0007030897509726041,0.0017337188966544787,2.585539157357203,1.8450513762405205,112.97242956423936,0.6501346692866162,0.47883475131374703,0.42850746481197727,-2.1996603661678154,138.14503740364128,1
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016034912017832078,0.0006281329019611895,0.0022759544254831905,3.4219641466005832,2.257451211273658,89.70676648000835,0.770972861475796,0.8813281630241614,0.5309276406113765,-1.3632353769244352,71.79442569248866,2
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015245917278994894,0.001083496220328851,0.002948543756086046,4.571075350388911,2.1424900767557453,58.551485491348615,0.9187731765371292,1.8250840439157396,0.5048034489301396,-0.2141241731361072,49.56886234269084,3
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015367808440384658,0.0007112929423403386,0.002623474259926619,2.6881649764106856,1.999950231355398,134.21678173179276,0.6354795860564242,0.4289348784634534,0.508839354250735,-2.097034547114333,83.47944402891446,4
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0021047515000563242,0.001007029584980324,0.0032777501479922706,4.173687966054153,2.7653523804644045,115.15035273036861,0.7451894472613333,0.8739192133817453,0.6968985840118392,-0.6115115574708652,93.97093691705696,5
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0009660882992783998,0.0004744213362960339,0.002102206634762914,2.3531170155941328,1.2311837900374838,154.41479006859888,0.508425347130027,0.2699764399550095,0.3198788872603278,-2.4320825079308857,107.58040602288503,6
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014817696414005524,0.0008417179194152222,0.0024827390234552207,3.3486295467482865,2.0311813030750336,142.76917191536657,0.7022476330054827,0.563567073904048,0.4906247435367746,-1.436569976776732,87.4849139594654,7
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.002068334848801415,0.0007623434604270719,0.0032299845836371017,4.121078746281955,2.6850422839862227,103.41984638516487,0.7397459465236588,0.9243023203783726,0.6848407649803192,-0.6641207772430633,88.89029499231802,8
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016029280520873596,0.0006150159399234074,0.003279552627168171,3.3723362077226855,2.231703525604821,104.2140803973338,0.8052975548646651,0.8190114114988921,0.5307411776367152,-1.412863315802333,92.13491224946559,9
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001500077307289473,0.00033299646380995936,0.00208332711460339,2.934742198610506,2.1237048161955836,99.93281969664302,0.7100669566021175,0.6470160172025868,0.4966865453381793,-1.8504573249145126,120.33617895539466,10
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012773694870615384,0.0007592979322711969,0.0015536720481319868,2.2932837305780573,1.800048441661178,66.8571817035731,0.8989792416947587,0.8293848432157133,0.42294636054151447,-2.491915792946961,85.1328446423223,11
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011815239185170997,0.0005790636095151083,0.002231894234305288,2.2800269440089416,1.6250498266851825,105.36685715410994,0.710538276907859,0.4848281736032122,0.39121119323048437,-2.505172579516077,103.83780517918669,12
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013434755528058707,0.0008383583825402482,0.0026734116045756392,2.662916792313053,1.795542446976115,121.29619238320014,0.7677137483186289,0.5532063069245662,0.44483456141016137,-2.1222827312119654,84.72822574901417,13
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016570384906431925,0.0010747989526340208,0.0029445290582576773,3.387620313942819,2.142556771946967,131.0772403212253,0.6969280571308941,0.6033814692482569,0.5486575387885236,-1.3975792095821995,71.09029715541888,14
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015161334849645915,0.0008300349657820624,0.0025293928481526593,2.7771291747351423,2.109466783418035,109.28319432102568,0.6729910168206875,0.5451289415659403,0.5020028629586362,-2.008070348789876,96.39223402975709,15
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014310706538379235,0.0007183417127122377,0.0021246205998521465,3.6221989673569706,1.9867892749715859,124.29671432462393,0.680252031877488,0.6549469656026452,0.4738379387086111,-1.1630005561680479,79.29040431161609,16
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014784088446769524,0.000977093858858825,0.0019776768018805496,2.386446647253369,2.0375567793076623,166.6880978832067,0.5556206477533036,0.28186826295648926,0.48951195921151536,-2.3987528762716495,130.85817095892486,17
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012477458173752373,0.0004958714839333874,0.0021932078292278257,3.095151829640447,1.8880970816142213,109.62274998768135,0.761426006819765,0.685881019610179,0.413137747288565,-1.6900476938845714,103.24808182108507,18
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011948507780086682,0.0007121902688799269,0.0018918879621932364,2.744935288036374,1.758289241449787,144.80552169014499,0.6347764610438802,0.41310133213637606,0.3956238136793831,-2.040264235488644,103.6200816967683,19
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001104280689359927,0.00036291181573869615,0.0018778502629945028,2.531450043430137,1.5128732111867114,110.5769943206769,0.6838943948568889,0.5007552860914242,0.36563539626694963,-2.2537494800948816,95.86837409773577,20
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012037454100370974,0.0007595671282908824,0.0014345174946802542,2.403321009159317,1.786328372585592,130.95398444283975,0.5368643642578358,0.3299816337771174,0.39856889126490935,-2.3818785143657015,117.63819481064888,21
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012759479223922756,0.0006445108940569698,0.0024245281367391174,3.677237711502486,1.8697537501956931,167.4435493410905,0.5030028004899729,0.39179697040012645,0.42247567010368176,-1.1079618120225323,132.5576607388168,22
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013087450960017385,0.000518756312162933,0.0022354239932842078,2.3348358662858577,1.7002819064758785,87.8503231288563,0.8256018202615634,0.6529454450077276,0.43333505366863634,-2.4503636572391607,89.73726508876236,23
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0017450065624184767,0.0008527873722566056,0.0033674628298631638,3.676056519210151,2.3739398996695735,94.32386853276527,0.8161443558990635,0.9690276083140704,0.5777844094223286,-1.1091430043148676,105.42522623664722,24
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001221567702898352,0.0006166295624084011,0.002654766267100969,2.9183293246230417,1.733768507736605,134.1055392987045,0.533311740717905,0.3910379791650229,0.40446998251417093,-1.8668701989019767,171.61267849301558,25
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015246504890096685,0.0006885985420082762,0.0019338625514128314,3.2923847640568256,2.1378777821750057,98.72328948485577,0.8283004211362863,0.8538544194009992,0.5048229051626106,-1.4928147594681929,98.88903703551034,26
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013454432787469814,0.00043122437808844463,0.002438851988848738,2.484790537207612,1.7677773649486561,154.95506265121375,0.5148901228041765,0.28792836727756266,0.44548608983147225,-2.3004089863174064,129.37394600673278,27
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015059266772674811,0.00076843717418439,0.002453771604433277,3.2346092213661484,2.1009135192838286,149.79366011784015,0.656057665988942,0.4902318580042148,0.49862331443178776,-1.55059030215887,138.59858904388642,28
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013029096311820247,0.00046668371377067057,0.0018734136215093065,2.706841985487868,1.9032815394877203,175.90056272224328,0.5571707482148699,0.30723232213424606,0.4314028886744313,-2.0783575380371504,119.39494985345975,29
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016269007148718194,0.0006260701411906951,0.002522884847673496,4.040671894200106,2.1826992526106044,157.37065367850113,0.3641578198544049,0.32719616626550385,0.5386787012584047,-0.7445276293249128,145.14953342518638,30
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001461903461371302,0.0010766594229314724,0.0018906692452756563,2.8260964688769374,1.965678221189931,129.9961436101534,0.6757968697701672,0.4911195175909781,0.4840469063280882,-1.959103054648081,75.81278762833301,31
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015646840983570768,0.0008041326777298458,0.0022123404737083795,2.7179091648844604,2.087154321056197,154.85837295852662,0.5914468272573353,0.3619435242301091,0.5180783254183251,-2.067290358640558,110.02418422276119,32
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016086479364008227,0.0009137194410892619,0.002514736334858992,4.082763456324181,2.2508047143090226,150.80213645222852,0.5367009430703304,0.503595296083297,0.5326350730816917,-0.7024360672008374,105.63611024308454,33
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015742440388189366,0.0006339197444274492,0.002480259207774987,2.8176081583564887,2.0392824074036873,81.45654609363278,0.848860270962937,0.8511145246284995,0.5212436914821712,-1.9675913651685297,74.38418352634211,34
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001197654898615259,0.0006103951433160337,0.002154036286888314,2.292819952031357,1.6879220074276853,166.41753880396337,0.46112604651198935,0.22504071924277538,0.39655227847918456,-2.4923795714936614,116.26609959654246,35
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0018521568647935358,0.0010726538355479752,0.0028357527486909772,3.0205705738385467,2.4314224954778996,90.86402037241027,0.8262303431139341,0.8266052886200119,0.613262656616651,-1.7646289496864718,83.6753299488912,36
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011299214918404708,0.0004880959677168212,0.0018898111673965857,1.9573066440761355,1.6347787349232308,158.83792437693603,0.6926658187886695,0.29930236781139724,0.3741252531175755,-2.827892879448883,129.1268422872543,37
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013586302203487596,0.0005210509868254613,0.002021235638572173,3.0553601712667873,1.9608665007802504,130.8164999962536,0.7290222210595468,0.5701065919345251,0.44985238244581655,-1.7298393522582312,76.34130117153323,38
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011918743817369932,0.0002835048044820584,0.002619824463732751,3.4359306478663534,1.6671684978875696,112.78361400995313,0.702405613944836,0.6883082543763966,0.3946383071494517,-1.349268875658665,114.64294549905972,39
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012490807215159397,0.0007940341408429443,0.0020911577063046248,2.179105872796338,1.7624831844072817,133.17526603230522,0.6183994446328857,0.34033962804923457,0.41357974379286594,-2.6060936507286803,104.03197793865192,40
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013765093603774776,0.0008917601511645543,0.0023370309337951956,3.6383612156201197,1.9867476944169231,144.18734868926956,0.6495777461208035,0.5621566782744712,0.4557722962071463,-1.1468383079048987,93.83447687432533,41
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014569860446500037,0.0010406420226007067,0.002166261956860542,3.1404164877224954,2.139716706168384,159.13738502075503,0.5746548491021063,0.3978178730999736,0.4824187137599978,-1.644783035802523,117.32429282485549,42
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012530269877699422,0.00039604699149550494,0.0035506959443986417,3.6582023652916247,1.5268620778721493,158.99707614374356,0.5478902124370606,0.4421298525574408,0.4148863813529173,-1.1269971582333937,148.6635320630743,43
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014674502391452953,0.0011700948969478476,0.001899798316244601,2.868219967381459,2.003305205694246,88.11260889051717,0.8182223548560265,0.7933724475708955,0.4858834849343612,-1.9169795561435596,93.22148749430202,44
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001362079824662848,0.0008162486969107218,0.0016614538218578843,2.8247605765626247,2.043752421334299,82.22727224643914,0.8083851408706452,0.8076668597313654,0.450994571612483,-1.9604389469623937,88.82132384473374,45
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001458891363007583,0.0009082985643024446,0.0025310119470606774,2.536977160000905,1.9997005682350872,119.03004673422464,0.7051832568275259,0.49080350418259233,0.4830495785748955,-2.2482223635241136,135.56164257806017,46
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001463185338301532,0.0009662627667034281,0.0018702461181615514,2.5960751878931685,2.0051660519112873,73.51154334899742,0.8663871310936365,0.8540457172035668,0.4844713451359622,-2.18912433563185,74.85179112646199,47
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013230047847632798,0.0004994293981765952,0.0021335680710849654,3.2205016935415953,1.8107606667308478,108.26573683938663,0.7512488958526399,0.7103539747797836,0.43805654069743843,-1.564697829983423,100.68637725418888,48
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013111635955570255,0.0006885614487777423,0.002062387638972192,2.988642313772057,1.7865282059135843,129.4176135703093,0.6850669922461625,0.5282374133542113,0.43413583652374665,-1.7965572097529616,75.94960912832131,49
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0017966737653203099,0.001022119980967224,0.002429408710947293,3.594499555327388,2.3666683583127863,73.82821128826416,0.9005587909051354,1.225867293854041,0.5948917974161969,-1.1906999681976305,59.18686969856942,50
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016527914465091142,0.0010129577821149738,0.0025051571064487357,2.8108964185226393,2.357354676306534,115.52475558307036,0.6004994752960514,0.4731817333946377,0.5472513114770354,-1.9743031050023792,103.44354167569516,51
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0017657512221283481,0.0012851549845217347,0.002364773462282629,3.610906618442675,2.4528082189124447,124.91969315553426,0.7101012549731496,0.6790556016070389,0.5846531176651925,-1.1742929050823436,86.63880768226213,52
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014711291018973782,0.0007128575164312622,0.0020736607306699665,3.0313492588981408,2.1118486221602306,133.23122407066708,0.29811045397049446,0.22816126006615212,0.48710158324317904,-1.7538502646268777,104.8339997741571,53
